Temporada,Grupo,Jugador,Equipo,Tot,Part,Med
2002,COPA SM LA REINA 1/2 Final,"VALERO CEBRIAN, PILAR",C.B. CIUDAD DE BURGOS,37:00,1,37:00
2002,COPA SM LA REINA 1/2 Final,"DONAPHIN, BETHANY CAMILLE",CAJA RURAL DE CANARIAS,74:00,2,37:00
2002,COPA SM LA REINA 1/2 Final,"KLEINDIENST, TERESA",C.B. CIUDAD DE BURGOS,36:00,1,36:00
2002,COPA SM LA REINA 1/2 Final,"FERRAGUT CASTILLO, MARINA",FILTROS MANN ZARAGOZA,36:00,1,36:00
2002,COPA SM LA REINA 1/2 Final,"ERB, SUMMER ELISABETH",CAJA RURAL DE CANARIAS,72:00,2,36:00
2002,COPA SM LA REINA 1/2 Final,"CHRISTOFORAKIS, ATHENA",PERFUMERIAS AVENIDA,36:00,1,36:00
2002,COPA SM LA REINA 1/2 Final,"WHITTLE, JENNY",C.B. CIUDAD DE BURGOS,35:00,1,35:00
2002,COPA SM LA REINA 1/2 Final,"MC WILLIAMS, TAJ MADONA",C.B. PUIG D`EN VALLS SANTA EUL,35:00,1,35:00
2002,COPA SM LA REINA 1/2 Final,"MAGLISCEAU, MICHELLE YVONNE",C.B. CIUDAD DE BURGOS,35:00,1,35:00
2002,COPA SM LA REINA 1/2 Final,"GOUREEVA, JULIA",PERFUMERIAS AVENIDA,33:00,1,33:00
2002,COPA SM LA REINA 1/2 Final,"MARTINEZ PRAT, NURIA",UNIVERSITAT DE BARCELONA - F.C,65:00,2,32:30
2002,COPA SM LA REINA 1/2 Final,"AGUILAR LOPEZ , ELISA",ROS CASARES VALENCIA,64:00,2,32:00
2002,COPA SM LA REINA 1/2 Final,"SÁNCHEZ LUJÁN, ROSAURA DEL CARMEN",CAJA RURAL DE CANARIAS,64:00,2,32:00
2002,COPA SM LA REINA 1/2 Final,"SANTOS LUZ, SILVIA ANDREA",C.B. PUIG D`EN VALLS SANTA EUL,32:00,1,32:00
2002,COPA SM LA REINA 1/2 Final,"ALONSO DIEGO, MARIA JOSE",C.B. PUIG D`EN VALLS SANTA EUL,32:00,1,32:00
2002,COPA SM LA REINA 1/2 Final,"JOHNSON, SHANNON REGINA",PERFUMERIAS AVENIDA,32:00,1,32:00
2002,COPA SM LA REINA 1/2 Final,"JORDANA BOFILL, NOEMI",REAL CLUB CELTA BANCO SIMEON,63:00,2,31:30
2002,COPA SM LA REINA 1/2 Final,"KIRETA, SONJA",REAL CLUB CELTA BANCO SIMEON,62:00,2,31:00
2002,COPA SM LA REINA 1/2 Final,"SANTOS LUZ, HELEN CRISTINA",FILTROS MANN ZARAGOZA,31:00,1,31:00
2002,COPA SM LA REINA 1/2 Final,"PELAEZ SAN GIL, LOURDES",CAJA RURAL DE CANARIAS,61:00,2,30:30
2002,COPA SM LA REINA 1/2 Final,"PONS MOLINA, INGRID",ROS CASARES VALENCIA,61:00,2,30:30
2002,COPA SM LA REINA 1/2 Final,"GALLEGO VICARIO, SANDRA",FILTROS MANN ZARAGOZA,30:00,1,30:00
2002,COPA SM LA REINA 1/2 Final,"MORALES MARTIN, SILVIA",C.B. PUIG D`EN VALLS SANTA EUL,30:00,1,30:00
2002,COPA SM LA REINA 1/2 Final,"ALAMO FALCON, MARIA ANGELES",CAJA RURAL DE CANARIAS,59:00,2,29:30
2002,COPA SM LA REINA 1/2 Final,"RILEY, RUTH ELLEN",ROS CASARES VALENCIA,58:00,2,29:00
2002,COPA SM LA REINA 1/2 Final,"FALLON, TRISHA NICOLE",ROS CASARES VALENCIA,57:00,2,28:30
2002,COPA SM LA REINA 1/2 Final,"VALDEMORO MADARIAGA, AMAYA",ROS CASARES VALENCIA,54:00,2,27:00
2002,COPA SM LA REINA 1/2 Final,"BOLEDA COLET, ANNA",C.B. PUIG D`EN VALLS SANTA EUL,07:00,1,07:00
2002,COPA SM LA REINA 1/2 Final,"SOTO FERNANDEZ, MARIA VICTORIA",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,COPA SM LA REINA 1/2 Final,"DOMINGUEZ, SILVIA",UNIVERSITAT DE BARCELONA - F.C,11:00,2,05:30
2002,COPA SM LA REINA 1/2 Final,"YGUERAVIDE, SANDRA",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA 1/2 Final,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA 1/2 Final,"BARRANCO CASTILLO, ROSA MARIA",C.B. PUIG D`EN VALLS SANTA EUL,05:00,1,05:00
2002,COPA SM LA REINA 1/2 Final,"ALAÑA SEGURA, SHEILA",C.B. CIUDAD DE BURGOS,05:00,1,05:00
2002,COPA SM LA REINA 1/2 Final,"ABREU ESCORCIO, DEBORA",UNIVERSITAT DE BARCELONA - F.C,09:00,2,04:30
2002,COPA SM LA REINA 1/2 Final,"GERMAN, ITZIAR",ROS CASARES VALENCIA,04:00,1,04:00
2002,COPA SM LA REINA 1/2 Final,"VEGA JORGE, ADARA",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA 1/2 Final,"RUIZ BONILLA, MARIA DEL CARMEN",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA 1/2 Final,"URQUIJO, PATRICIA",CAJA RURAL DE CANARIAS,02:00,1,02:00
2002,COPA SM LA REINA 1/2 Final,"AHIJADO, MAR",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA 1/2 Final,"VERDUGO,",C.B. PUIG D`EN VALLS SANTA EUL,02:00,1,02:00
2002,COPA SM LA REINA 1/2 Final,"CASTAÑO, ESTIBALIZ",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA 1/2 Final,"TURRION NIEVES, RAQUEL",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA 1/2 Final,"PRIETO, PAOLA",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA 1/2 Final,"BOLEDA COLET, ANNA",C.B. PUIG D`EN VALLS SANTA EUL,07:00,1,07:00
2002,COPA SM LA REINA 1/2 Final,"SOTO FERNANDEZ, MARIA VICTORIA",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,COPA SM LA REINA 1/2 Final,"DOMINGUEZ, SILVIA",UNIVERSITAT DE BARCELONA - F.C,11:00,2,05:30
2002,COPA SM LA REINA 1/2 Final,"YGUERAVIDE, SANDRA",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA 1/2 Final,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA 1/2 Final,"BARRANCO CASTILLO, ROSA MARIA",C.B. PUIG D`EN VALLS SANTA EUL,05:00,1,05:00
2002,COPA SM LA REINA 1/2 Final,"ALAÑA SEGURA, SHEILA",C.B. CIUDAD DE BURGOS,05:00,1,05:00
2002,COPA SM LA REINA 1/2 Final,"ABREU ESCORCIO, DEBORA",UNIVERSITAT DE BARCELONA - F.C,09:00,2,04:30
2002,COPA SM LA REINA 1/2 Final,"GERMAN, ITZIAR",ROS CASARES VALENCIA,04:00,1,04:00
2002,COPA SM LA REINA 1/2 Final,"VEGA JORGE, ADARA",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA 1/2 Final,"RUIZ BONILLA, MARIA DEL CARMEN",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA 1/2 Final,"URQUIJO, PATRICIA",CAJA RURAL DE CANARIAS,02:00,1,02:00
2002,COPA SM LA REINA 1/2 Final,"AHIJADO, MAR",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA 1/2 Final,"VERDUGO,",C.B. PUIG D`EN VALLS SANTA EUL,02:00,1,02:00
2002,COPA SM LA REINA 1/2 Final,"CASTAÑO, ESTIBALIZ",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA 1/2 Final,"TURRION NIEVES, RAQUEL",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA 1/2 Final,"PRIETO, PAOLA",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA 1/4 Final,"TORNIKIDOU TORNIKIDOU, ELENA",FILTROS MANN ZARAGOZA,40:00,1,40:00
2002,COPA SM LA REINA 1/4 Final,"GESTEIRA FERNANDEZ, LIDIA",PERFUMERIAS AVENIDA,38:00,1,38:00
2002,COPA SM LA REINA 1/4 Final,"JORDANA BOFILL, NOEMI",REAL CLUB CELTA BANCO SIMEON,38:00,1,38:00
2002,COPA SM LA REINA 1/4 Final,"SANTOS DE OLIVEIRA, RENATA",REAL CLUB CELTA BANCO SIMEON,38:00,1,38:00
2002,COPA SM LA REINA 1/4 Final,"MARTINEZ PRAT, NURIA",UNIVERSITAT DE BARCELONA - F.C,37:00,1,37:00
2002,COPA SM LA REINA 1/4 Final,"VALERO CEBRIAN, PILAR",C.B. CIUDAD DE BURGOS,37:00,1,37:00
2002,COPA SM LA REINA 1/4 Final,"KIRETA, SONJA",REAL CLUB CELTA BANCO SIMEON,37:00,1,37:00
2002,COPA SM LA REINA 1/4 Final,"CHRISTOFORAKIS, ATHENA",PERFUMERIAS AVENIDA,36:00,1,36:00
2002,COPA SM LA REINA 1/4 Final,"KLEINDIENST, TERESA",C.B. CIUDAD DE BURGOS,36:00,1,36:00
2002,COPA SM LA REINA 1/4 Final,"FERRAGUT CASTILLO, MARINA",FILTROS MANN ZARAGOZA,36:00,1,36:00
2002,COPA SM LA REINA 1/4 Final,"PONS MOLINA, INGRID",ROS CASARES VALENCIA,35:00,1,35:00
2002,COPA SM LA REINA 1/4 Final,"WHITTLE, JENNY",C.B. CIUDAD DE BURGOS,35:00,1,35:00
2002,COPA SM LA REINA 1/4 Final,"MC WILLIAMS, TAJ MADONA",C.B. PUIG D`EN VALLS SANTA EUL,35:00,1,35:00
2002,COPA SM LA REINA 1/4 Final,"MAGLISCEAU, MICHELLE YVONNE",C.B. CIUDAD DE BURGOS,35:00,1,35:00
2002,COPA SM LA REINA 1/4 Final,"DONAPHIN, BETHANY CAMILLE",CAJA RURAL DE CANARIAS,34:00,1,34:00
2002,COPA SM LA REINA 1/4 Final,"GOUREEVA, JULIA",PERFUMERIAS AVENIDA,33:00,1,33:00
2002,COPA SM LA REINA 1/4 Final,"SANTOS LUZ, SILVIA ANDREA",C.B. PUIG D`EN VALLS SANTA EUL,32:00,1,32:00
2002,COPA SM LA REINA 1/4 Final,"FERNANDEZ FARRES, MARTA",ROS CASARES VALENCIA,32:00,1,32:00
2002,COPA SM LA REINA 1/4 Final,"ALONSO DIEGO, MARIA JOSE",C.B. PUIG D`EN VALLS SANTA EUL,32:00,1,32:00
2002,COPA SM LA REINA 1/4 Final,"JOHNSON, SHANNON REGINA",PERFUMERIAS AVENIDA,32:00,1,32:00
2002,COPA SM LA REINA 1/4 Final,"CONGREAVES, ANDREA FIONA",UNIVERSITAT DE BARCELONA - F.C,32:00,1,32:00
2002,COPA SM LA REINA 1/4 Final,"ERB, SUMMER ELISABETH",CAJA RURAL DE CANARIAS,32:00,1,32:00
2002,COPA SM LA REINA 1/4 Final,"SANTOS LUZ, HELEN CRISTINA",FILTROS MANN ZARAGOZA,31:00,1,31:00
2002,COPA SM LA REINA 1/4 Final,"CANTERO OSTOS, CRISTINA",REAL CLUB CELTA BANCO SIMEON,30:00,1,30:00
2002,COPA SM LA REINA 1/4 Final,"GALLEGO VICARIO, SANDRA",FILTROS MANN ZARAGOZA,30:00,1,30:00
2002,COPA SM LA REINA 1/4 Final,"MORALES MARTIN, SILVIA",C.B. PUIG D`EN VALLS SANTA EUL,30:00,1,30:00
2002,COPA SM LA REINA 1/4 Final,"QUINTERO CASTELLANO, THANIA",CAJA RURAL DE CANARIAS,29:00,1,29:00
2002,COPA SM LA REINA 1/4 Final,"SÁNCHEZ LUJÁN, ROSAURA DEL CARMEN",CAJA RURAL DE CANARIAS,28:00,1,28:00
2002,COPA SM LA REINA 1/4 Final,"AGUILAR LOPEZ , ELISA",ROS CASARES VALENCIA,27:00,1,27:00
2002,COPA SM LA REINA 1/4 Final,"RILEY, RUTH ELLEN",ROS CASARES VALENCIA,27:00,1,27:00
2002,COPA SM LA REINA 1/4 Final,"YGUERAVIDE, SANDRA",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA 1/4 Final,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA 1/4 Final,"BARRANCO CASTILLO, ROSA MARIA",C.B. PUIG D`EN VALLS SANTA EUL,05:00,1,05:00
2002,COPA SM LA REINA 1/4 Final,"ALAÑA SEGURA, SHEILA",C.B. CIUDAD DE BURGOS,05:00,1,05:00
2002,COPA SM LA REINA 1/4 Final,"GERMAN, ITZIAR",ROS CASARES VALENCIA,04:00,1,04:00
2002,COPA SM LA REINA 1/4 Final,"VILOUTA RAMA, MARIA",REAL CLUB CELTA BANCO SIMEON,04:00,1,04:00
2002,COPA SM LA REINA 1/4 Final,"ABREU ESCORCIO, DEBORA",UNIVERSITAT DE BARCELONA - F.C,04:00,1,04:00
2002,COPA SM LA REINA 1/4 Final,"VEGA JORGE, ADARA",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA 1/4 Final,"RUIZ BONILLA, MARIA DEL CARMEN",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA 1/4 Final,"URQUIJO, PATRICIA",CAJA RURAL DE CANARIAS,02:00,1,02:00
2002,COPA SM LA REINA 1/4 Final,"AHIJADO, MAR",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA 1/4 Final,"VERDUGO,",C.B. PUIG D`EN VALLS SANTA EUL,02:00,1,02:00
2002,COPA SM LA REINA 1/4 Final,"CASTAÑO, ESTIBALIZ",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA 1/4 Final,"TURRION NIEVES, RAQUEL",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA 1/4 Final,"PRIETO, PAOLA",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA 1/4 Final,"DOMINGUEZ, SILVIA",UNIVERSITAT DE BARCELONA - F.C,01:00,1,01:00
2002,COPA SM LA REINA 1/4 Final,"YGUERAVIDE, SANDRA",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA 1/4 Final,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA 1/4 Final,"BARRANCO CASTILLO, ROSA MARIA",C.B. PUIG D`EN VALLS SANTA EUL,05:00,1,05:00
2002,COPA SM LA REINA 1/4 Final,"ALAÑA SEGURA, SHEILA",C.B. CIUDAD DE BURGOS,05:00,1,05:00
2002,COPA SM LA REINA 1/4 Final,"GERMAN, ITZIAR",ROS CASARES VALENCIA,04:00,1,04:00
2002,COPA SM LA REINA 1/4 Final,"VILOUTA RAMA, MARIA",REAL CLUB CELTA BANCO SIMEON,04:00,1,04:00
2002,COPA SM LA REINA 1/4 Final,"ABREU ESCORCIO, DEBORA",UNIVERSITAT DE BARCELONA - F.C,04:00,1,04:00
2002,COPA SM LA REINA 1/4 Final,"VEGA JORGE, ADARA",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA 1/4 Final,"RUIZ BONILLA, MARIA DEL CARMEN",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA 1/4 Final,"URQUIJO, PATRICIA",CAJA RURAL DE CANARIAS,02:00,1,02:00
2002,COPA SM LA REINA 1/4 Final,"AHIJADO, MAR",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA 1/4 Final,"VERDUGO,",C.B. PUIG D`EN VALLS SANTA EUL,02:00,1,02:00
2002,COPA SM LA REINA 1/4 Final,"CASTAÑO, ESTIBALIZ",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA 1/4 Final,"TURRION NIEVES, RAQUEL",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA 1/4 Final,"PRIETO, PAOLA",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA 1/4 Final,"DOMINGUEZ, SILVIA",UNIVERSITAT DE BARCELONA - F.C,01:00,1,01:00
2002,COPA SM LA REINA Final,"TORNIKIDOU TORNIKIDOU, ELENA",FILTROS MANN ZARAGOZA,40:00,1,40:00
2002,COPA SM LA REINA Final,"GESTEIRA FERNANDEZ, LIDIA",PERFUMERIAS AVENIDA,38:00,1,38:00
2002,COPA SM LA REINA Final,"SANTOS DE OLIVEIRA, RENATA",REAL CLUB CELTA BANCO SIMEON,75:00,2,37:30
2002,COPA SM LA REINA Final,"VALERO CEBRIAN, PILAR",C.B. CIUDAD DE BURGOS,37:00,1,37:00
2002,COPA SM LA REINA Final,"DONAPHIN, BETHANY CAMILLE",CAJA RURAL DE CANARIAS,74:00,2,37:00
2002,COPA SM LA REINA Final,"KLEINDIENST, TERESA",C.B. CIUDAD DE BURGOS,36:00,1,36:00
2002,COPA SM LA REINA Final,"FERRAGUT CASTILLO, MARINA",FILTROS MANN ZARAGOZA,36:00,1,36:00
2002,COPA SM LA REINA Final,"ERB, SUMMER ELISABETH",CAJA RURAL DE CANARIAS,72:00,2,36:00
2002,COPA SM LA REINA Final,"CHRISTOFORAKIS, ATHENA",PERFUMERIAS AVENIDA,36:00,1,36:00
2002,COPA SM LA REINA Final,"WHITTLE, JENNY",C.B. CIUDAD DE BURGOS,35:00,1,35:00
2002,COPA SM LA REINA Final,"MC WILLIAMS, TAJ MADONA",C.B. PUIG D`EN VALLS SANTA EUL,35:00,1,35:00
2002,COPA SM LA REINA Final,"MAGLISCEAU, MICHELLE YVONNE",C.B. CIUDAD DE BURGOS,35:00,1,35:00
2002,COPA SM LA REINA Final,"AGUILAR LOPEZ , ELISA",ROS CASARES VALENCIA,101:00,3,33:40
2002,COPA SM LA REINA Final,"GOUREEVA, JULIA",PERFUMERIAS AVENIDA,33:00,1,33:00
2002,COPA SM LA REINA Final,"SANTOS LUZ, SILVIA ANDREA",C.B. PUIG D`EN VALLS SANTA EUL,32:00,1,32:00
2002,COPA SM LA REINA Final,"ALONSO DIEGO, MARIA JOSE",C.B. PUIG D`EN VALLS SANTA EUL,32:00,1,32:00
2002,COPA SM LA REINA Final,"SÁNCHEZ LUJÁN, ROSAURA DEL CARMEN",CAJA RURAL DE CANARIAS,64:00,2,32:00
2002,COPA SM LA REINA Final,"JOHNSON, SHANNON REGINA",PERFUMERIAS AVENIDA,32:00,1,32:00
2002,COPA SM LA REINA Final,"JORDANA BOFILL, NOEMI",REAL CLUB CELTA BANCO SIMEON,63:00,2,31:30
2002,COPA SM LA REINA Final,"KIRETA, SONJA",REAL CLUB CELTA BANCO SIMEON,62:00,2,31:00
2002,COPA SM LA REINA Final,"SANTOS LUZ, HELEN CRISTINA",FILTROS MANN ZARAGOZA,31:00,1,31:00
2002,COPA SM LA REINA Final,"FERNANDEZ FARRES, MARTA",ROS CASARES VALENCIA,92:00,3,30:40
2002,COPA SM LA REINA Final,"PELAEZ SAN GIL, LOURDES",CAJA RURAL DE CANARIAS,61:00,2,30:30
2002,COPA SM LA REINA Final,"CONGREAVES, ANDREA FIONA",UNIVERSITAT DE BARCELONA - F.C,90:00,3,30:00
2002,COPA SM LA REINA Final,"GALLEGO VICARIO, SANDRA",FILTROS MANN ZARAGOZA,30:00,1,30:00
2002,COPA SM LA REINA Final,"MORALES MARTIN, SILVIA",C.B. PUIG D`EN VALLS SANTA EUL,30:00,1,30:00
2002,COPA SM LA REINA Final,"FALLON, TRISHA NICOLE",ROS CASARES VALENCIA,89:00,3,29:40
2002,COPA SM LA REINA Final,"VALDEMORO MADARIAGA, AMAYA",ROS CASARES VALENCIA,89:00,3,29:40
2002,COPA SM LA REINA Final,"ALAMO FALCON, MARIA ANGELES",CAJA RURAL DE CANARIAS,59:00,2,29:30
2002,COPA SM LA REINA Final,"RILEY, RUTH ELLEN",ROS CASARES VALENCIA,86:00,3,28:40
2002,COPA SM LA REINA Final,"BOLEDA COLET, ANNA",C.B. PUIG D`EN VALLS SANTA EUL,07:00,1,07:00
2002,COPA SM LA REINA Final,"SOTO FERNANDEZ, MARIA VICTORIA",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,COPA SM LA REINA Final,"DOMINGUEZ, SILVIA",UNIVERSITAT DE BARCELONA - F.C,11:00,2,05:30
2002,COPA SM LA REINA Final,"YGUERAVIDE, SANDRA",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA Final,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA Final,"BARRANCO CASTILLO, ROSA MARIA",C.B. PUIG D`EN VALLS SANTA EUL,05:00,1,05:00
2002,COPA SM LA REINA Final,"ALAÑA SEGURA, SHEILA",C.B. CIUDAD DE BURGOS,05:00,1,05:00
2002,COPA SM LA REINA Final,"ABREU ESCORCIO, DEBORA",UNIVERSITAT DE BARCELONA - F.C,09:00,2,04:30
2002,COPA SM LA REINA Final,"GERMAN, ITZIAR",ROS CASARES VALENCIA,04:00,1,04:00
2002,COPA SM LA REINA Final,"VEGA JORGE, ADARA",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA Final,"RUIZ BONILLA, MARIA DEL CARMEN",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA Final,"URQUIJO, PATRICIA",CAJA RURAL DE CANARIAS,02:00,1,02:00
2002,COPA SM LA REINA Final,"AHIJADO, MAR",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA Final,"VERDUGO,",C.B. PUIG D`EN VALLS SANTA EUL,02:00,1,02:00
2002,COPA SM LA REINA Final,"CASTAÑO, ESTIBALIZ",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA Final,"TURRION NIEVES, RAQUEL",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA Final,"PRIETO, PAOLA",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA Final,"BOLEDA COLET, ANNA",C.B. PUIG D`EN VALLS SANTA EUL,07:00,1,07:00
2002,COPA SM LA REINA Final,"SOTO FERNANDEZ, MARIA VICTORIA",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,COPA SM LA REINA Final,"DOMINGUEZ, SILVIA",UNIVERSITAT DE BARCELONA - F.C,11:00,2,05:30
2002,COPA SM LA REINA Final,"YGUERAVIDE, SANDRA",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA Final,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,05:00,1,05:00
2002,COPA SM LA REINA Final,"BARRANCO CASTILLO, ROSA MARIA",C.B. PUIG D`EN VALLS SANTA EUL,05:00,1,05:00
2002,COPA SM LA REINA Final,"ALAÑA SEGURA, SHEILA",C.B. CIUDAD DE BURGOS,05:00,1,05:00
2002,COPA SM LA REINA Final,"ABREU ESCORCIO, DEBORA",UNIVERSITAT DE BARCELONA - F.C,09:00,2,04:30
2002,COPA SM LA REINA Final,"GERMAN, ITZIAR",ROS CASARES VALENCIA,04:00,1,04:00
2002,COPA SM LA REINA Final,"VEGA JORGE, ADARA",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA Final,"RUIZ BONILLA, MARIA DEL CARMEN",CAJA RURAL DE CANARIAS,03:00,1,03:00
2002,COPA SM LA REINA Final,"URQUIJO, PATRICIA",CAJA RURAL DE CANARIAS,02:00,1,02:00
2002,COPA SM LA REINA Final,"AHIJADO, MAR",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA Final,"VERDUGO,",C.B. PUIG D`EN VALLS SANTA EUL,02:00,1,02:00
2002,COPA SM LA REINA Final,"CASTAÑO, ESTIBALIZ",C.B. CIUDAD DE BURGOS,02:00,1,02:00
2002,COPA SM LA REINA Final,"TURRION NIEVES, RAQUEL",PERFUMERIAS AVENIDA,01:00,1,01:00
2002,COPA SM LA REINA Final,"PRIETO, PAOLA",PERFUMERIAS AVENIDA,01:00,1,01:00
2001,PLAY OFF TITULO 1/2 Final,"RAMIREZ RODRIGUEZ, NEREIDA",YAYA MARIA BREOGAN,19:00,2,09:30
2001,PLAY OFF TITULO 1/2 Final,"GESTEIRA FERNANDEZ, LIDIA",ROS CASARES VALENCIA,38:00,4,09:30
2001,PLAY OFF TITULO 1/2 Final,"PIQUE SOLE, MERITXELL",CADI LA SEU D´URGELL,18:00,2,09:00
2001,PLAY OFF TITULO 1/2 Final,"BEZOS MARTÍNEZ, EMMA",HALCON VIAJES,17:00,2,08:30
2001,PLAY OFF TITULO 1/2 Final,"VILLAR FERNANDEZ, IRIA",REAL CLUB CELTA BANCO SIMEON,40:00,5,08:00
2001,PLAY OFF TITULO 1/2 Final,"MARTINEZ PRAT, ROSER",UNIVERSITAT DE BARCELONA B.F.,08:00,1,08:00
2001,PLAY OFF TITULO 1/2 Final,"RIVERES ESPARZA, PATRICIA",FILTROS MANN ZARAGOZA,20:00,3,06:40
2001,PLAY OFF TITULO 1/2 Final,"LOPEZ VERDU, ALICIA",ROS CASARES VALENCIA,19:00,3,06:20
2001,PLAY OFF TITULO 1/2 Final,"LUCENA BREA, VICTORIA",YAYA MARIA BREOGAN,06:00,1,06:00
2001,PLAY OFF TITULO 1/2 Final,"SALGADO SANCHEZ, IRENE",YAYA MARIA BREOGAN,12:00,2,06:00
2001,PLAY OFF TITULO 1/2 Final,"CARRERA PEREZ, ANDREA",REAL CLUB CELTA BANCO SIMEON,04:00,1,04:00
2001,PLAY OFF TITULO 1/2 Final,"LIMA GARCIA, CINDY ORQUIDEA",REAL CLUB CELTA BANCO SIMEON,11:00,3,03:40
2001,PLAY OFF TITULO 1/2 Final,"GOMEZ NOVO, MARIA ARANZAZU",YAYA MARIA BREOGAN,07:00,2,03:30
2001,PLAY OFF TITULO 1/2 Final,"MONTESDEOCA LÓPEZ, EVA",CAJA RURAL DE CANARIAS,06:00,2,03:00
2001,PLAY OFF TITULO 1/2 Final,"BOONEN, DANA MONIQUE LOUIS",ROS CASARES VALENCIA,09:00,3,03:00
2001,PLAY OFF TITULO 1/2 Final,"ALAMO GONZALEZ, ELENA MARIA",CAJA RURAL DE CANARIAS,09:00,3,03:00
2001,PLAY OFF TITULO 1/2 Final,"MIGUEL MORO, MARIA",HALCON VIAJES,05:00,2,02:30
2001,PLAY OFF TITULO 1/2 Final,"---, DAYZA",CAJA RURAL DE CANARIAS,02:00,1,02:00
2001,PLAY OFF TITULO 1/2 Final,"FORNS ESCUDE, NURIA",UNIVERSITAT DE BARCELONA B.F.,01:00,1,01:00
2001,PLAY OFF TITULO 1/2 Final,"RAMIREZ RODRIGUEZ, NEREIDA",YAYA MARIA BREOGAN,19:00,2,09:30
2001,PLAY OFF TITULO 1/2 Final,"GESTEIRA FERNANDEZ, LIDIA",ROS CASARES VALENCIA,38:00,4,09:30
2001,PLAY OFF TITULO 1/2 Final,"PIQUE SOLE, MERITXELL",CADI LA SEU D´URGELL,18:00,2,09:00
2001,PLAY OFF TITULO 1/2 Final,"BEZOS MARTÍNEZ, EMMA",HALCON VIAJES,17:00,2,08:30
2001,PLAY OFF TITULO 1/2 Final,"VILLAR FERNANDEZ, IRIA",REAL CLUB CELTA BANCO SIMEON,40:00,5,08:00
